Matchid,Home_id,Away_id,Home,Away,Round,TeamId_x,Oppositionid_x,Appearances,TimePlayed_x,Starts_x,SubstituteOn_x,SubstituteOff_x,Goals_x,FirstGoal,WinningGoal,ShotsOnTargetincgoals,ShotsOffTargetincwoodwork,BlockedShots,PenaltiesTaken,PenaltyGoals,PenaltiesSaved,PenaltiesOffTarget,PenaltiesNotScored,DirectFreekickGoals,DirectFreekickOnTarget,DirectFreekickOffTarget,BlockedDirectFreekick,GoalsfromInsideBox,ShotsOnfromInsideBox,ShotsOfffromInsideBox,BlockedShotsfromInsideBox,GoalsfromOutsideBox,ShotsOnTargetOutsideBox,ShotsOffTargetOutsideBox,BlockedShotsOutsideBox,HeadedGoals,HeadedShotsOnTarget,HeadedShotsOffTarget,HeadedBlockedShots,LeftFootGoals,LeftFootShotsOnTarget,LeftFootShotsOffTarget,LeftFootBlockedShots,RightFootGoals,RightFootShotsOnTarget,RightFootShotsOffTarget,RightFootBlockedShots,OtherGoals,OtherShotsOnTarget,OtherShotsOffTarget,OtherBlockedShots,ShotsClearedoffLine,ShotsClearedoffLineInsideArea,ShotsClearedoffLineOutsideArea,GoalsOpenPlay,GoalsfromCorners,GoalsfromThrows,GoalsfromDirectFreeKick,GoalsfromSetPlay,Goalsfrompenalties,AttemptsOpenPlayontarget,AttemptsfromCornersontarget,AttemptsfromThrowsontarget,AttemptsfromDirectFreeKickontarget,AttemptsfromSetPlayontarget,AttemptsfromPenaltiesontarget,AttemptsOpenPlayofftarget,AttemptsfromCornersofftarget,AttemptsfromThrowsofftarget,AttemptsfromDirectFreeKickofftarget,AttemptsfromSetPlayofftarget,AttemptsfromPenaltiesofftarget,Goalsasasubstitute,TotalSuccessfulPassesAll,TotalUnsuccessfulPassesAll,Assists,KeyPasses,TotalSuccessfulPassesExclCrossesCorners,TotalUnsuccessfulPassesExclCrossesCorners,SuccessfulPassesOwnHalf,UnsuccessfulPassesOwnHalf,SuccessfulPassesOppositionHalf,UnsuccessfulPassesOppositionHalf,SuccessfulPassesDefensivethird,UnsuccessfulPassesDefensivethird,SuccessfulPassesMiddlethird,UnsuccessfulPassesMiddlethird,SuccessfulPassesFinalthird,UnsuccessfulPassesFinalthird,SuccessfulShortPasses,UnsuccessfulShortPasses,SuccessfulLongPasses,UnsuccessfulLongPasses,SuccessfulFlickOns,UnsuccessfulFlickOns,SuccessfulCrossesCorners,TeamId_y,Oppositionid_y,PassBackward,PassLeft,PassRight,UnsuccessfulBallTouch,SuccessfulBallTouch,TakeOnsOverrun,CompId,SeasId,Touchesopenplayfinalthird,Touchesopenplayoppbox,Touchesopenplayoppsixyards,DeflectedGoals,DeflectedShots,GoalfrompassfromFK,GoalsfromdivingHeaders,GoalsVolleys,FastBreakGoals,FastBreakAttempts,BigChanceCreated,BigChancesScored,BigChancesOnTarget,BigChancesOffTarget,BigChancesBlocked,BigChancesFluffed,IntentionalAssist,IntentionalChancesCreated,SecondAssists,AttackingGroundDuelsWon,AttackingGroundDuelsLost,DefensiveGroundDuelsWon,DefensiveGroundDuelsLost,AttackingAerialDuelsWon,AttackingAerialDuelsLost,DefensiveAerialDuelsWon,DefensiveAerialDuelsLost,CrossesBlocked,StraightRedcard,RedCard2Yellows,TimesTackled,GoalkeeperSmother,SavesDiving,SavesFingertip,SavesParriedSafe,SavesParriedDanger,SavesStanding,SavesReaching,SavesStooping,SavesHands,SavesFeet,SavesBody,GKPickup,SavesCaught,SavesCollected,KeeperSweeperSuccessful,KeeperSweeperUnsuccessful,TotalShotsConceded,TotalBlockedShotsConceded,PassesReceived,LeftFootShots,RightFootShots,GKLongDistribution,GKShortDistribution,SubPosition,Date,PlayerID,Team,TeamId,Goals_y,Oppositionid,Venue,PositionId,TimePlayed_y,Starts_y,SubstituteOn_y,SubstituteOff_y
1003104,5680.0,6773.0,1.0,1.0,1.0,6226.5,6226.5,1.0,90.0,11.0,3.0,3.0,1.0,0.5,0.0,4.5,3.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.5,2.0,4.0,0.0,1.0,1.5,3.5,0.5,0.5,1.0,0.0,0.5,1.5,2.0,2.0,0.0,2.5,0.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,1.0,0.0,0.0,311.5,69.5,1.0,12.5,301.0,57.5,142.0,11.5,154.0,45.5,72.5,2.0,130.5,17.0,93.0,37.0,265.5,36.0,35.5,21.5,0.5,1.5,5.0,6226.5,6226.5,49.0,83.5,91.0,6.0,6.5,3.5,202.0,2018.0,131.5,17.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,6.5,0.0,12.5,22.0,22.0,12.5,3.0,4.0,4.0,3.0,1.0,0.0,0.0,20.0,0.0,0.5,0.0,2.0,0.5,1.5,0.0,1.5,3.5,0.0,0.0,7.0,0.0,1.0,0.0,0.0,8.0,7.5,311.0,3.5,3.0,4.0,8.0,0.0,30/08/2018,420825,Al-Ittifaq,5680.0,0.0,6773.0,Home,4.0,17.0,0.0,1.0,0.0
1003105,9624.0,6780.0,1.0,2.0,1.0,8202.0,8202.0,1.0,90.0,11.0,2.5,2.5,1.5,0.5,0.5,3.5,6.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,4.5,1.0,0.0,1.0,1.5,1.5,0.5,1.5,2.5,0.0,0.0,0.5,1.0,1.0,0.5,1.5,2.0,1.5,0.0,0.0,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,0.0,4.0,1.5,0.0,0.0,0.5,0.0,0.5,254.5,101.5,1.0,8.5,247.0,90.0,130.0,23.5,112.0,63.0,65.0,5.0,121.5,39.0,55.5,41.5,225.0,53.5,22.0,36.5,0.0,0.0,6.0,8202.0,8202.0,51.5,76.5,69.0,13.5,5.0,0.5,202.0,2018.0,89.0,16.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.5,1.0,0.5,0.0,1.0,6.0,0.0,14.0,20.0,20.0,14.0,5.0,8.0,8.0,5.0,1.5,0.0,0.0,15.0,0.0,1.5,0.0,0.5,0.5,0.5,0.0,0.0,2.0,0.0,0.0,3.5,0.0,1.0,0.0,0.0,9.5,2.5,252.5,1.5,3.5,7.0,4.0,0.0,30/08/2018,109927,Al-Nassr,6780.0,0.0,9624.0,Away,4.0,40.0,0.0,1.0,0.0
1003106,6847.0,6846.0,1.0,1.0,17.0,6846.5,6846.5,1.0,90.0,11.0,3.0,3.0,1.0,0.5,0.0,4.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,1.0,2.5,3.0,2.0,0.0,1.5,2.5,3.5,0.5,0.5,1.0,0.5,0.5,1.5,0.5,1.0,0.0,2.0,3.5,4.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.5,1.0,0.0,0.5,0.0,0.0,2.5,2.0,0.0,0.5,0.0,0.0,0.5,303.5,84.0,1.0,10.0,292.0,73.5,120.5,16.5,165.0,56.5,43.5,4.5,175.5,31.5,66.5,37.0,260.5,54.0,31.5,19.5,1.5,3.5,4.5,6846.5,6846.5,45.5,89.5,95.5,23.5,17.5,1.0,202.0,2018.0,107.0,15.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2.0,1.0,2.0,0.0,0.0,0.0,1.0,6.5,0.0,25.5,16.5,16.5,25.5,5.0,10.0,10.0,5.0,1.0,0.0,0.0,13.5,0.0,2.5,0.0,1.5,0.5,0.5,0.0,0.0,3.0,0.0,0.0,7.5,0.0,1.0,0.0,0.0,9.5,5.5,303.0,2.0,5.5,7.0,7.0,0.0,28/01/2019,214166,Al-Wahda,6847.0,0.0,6846.0,Home,4.0,21.0,0.0,1.0,0.0
1003107,6775.0,6772.0,0.0,0.0,1.0,6773.5,6773.5,1.0,90.0,11.0,3.0,3.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,3.0,1.0,0.0,3.5,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5,1.5,2.5,0.0,3.5,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.5,0.5,0.0,0.0,0.0,0.0,0.0,324.5,77.5,0.0,10.0,316.0,66.0,146.5,15.0,164.0,47.5,70.0,7.5,152.5,21.0,88.0,34.0,288.0,40.0,28.0,26.0,0.0,0.5,3.0,6773.5,6773.5,47.0,94.5,111.5,10.0,5.0,2.5,202.0,2018.0,117.5,15.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.5,0.0,12.5,13.0,12.5,12.0,1.0,4.0,5.5,2.5,1.5,0.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,9.0,4.0,323.5,2.0,6.0,7.5,7.0,0.0,31/08/2018,110177,Al-Quadisiya,6775.0,0.0,6772.0,Home,2.0,64.0,1.0,0.0,1.0
1003108,1317.0,10483.0,1.0,0.0,1.0,5900.0,5900.0,1.0,90.0,11.0,2.5,2.5,0.5,0.5,0.5,1.5,7.5,2.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,1.5,1.0,0.0,0.5,6.0,1.5,0.0,0.0,1.0,0.5,0.0,0.0,1.5,0.5,0.5,1.5,5.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,6.5,0.0,0.0,1.0,0.0,0.0,0.0,349.0,81.5,0.0,8.0,342.5,67.5,139.5,10.0,195.5,54.0,64.0,2.0,187.5,18.5,83.5,43.5,313.0,49.0,29.5,18.5,0.0,4.5,3.5,5900.0,5900.0,52.5,109.0,114.5,9.0,3.0,3.5,202.0,2018.0,139.0,15.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,3.5,0.0,22.0,21.0,21.0,22.0,6.5,6.0,6.0,6.5,0.5,0.0,1.5,18.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.5,0.0,0.5,0.0,0.0,9.0,2.5,349.0,1.5,6.5,10.0,4.0,0.0,31/08/2018,109963,Al-Feiha,10483.0,0.0,1317.0,Away,6.0,80.0,1.0,0.0,0.0
1003109,6774.0,1316.0,1.0,0.0,1.0,4045.0,4045.0,1.0,90.0,11.0,2.5,2.5,0.5,0.5,0.5,5.5,4.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,4.5,2.0,1.0,0.0,1.0,2.5,2.0,0.0,0.5,1.0,0.0,0.0,2.0,1.0,1.5,0.5,3.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.5,0.5,0.0,0.0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,312.0,96.0,0.0,8.5,306.0,80.5,144.5,16.5,157.5,60.5,63.0,2.0,161.0,36.0,78.0,38.0,280.0,45.5,26.0,35.0,0.5,2.0,2.0,4045.0,4045.0,54.5,84.0,90.0,20.5,12.0,2.0,202.0,2018.0,115.0,16.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,2.0,0.0,14.0,20.5,20.5,14.0,2.5,6.5,6.5,2.5,2.5,0.0,0.0,16.5,0.0,3.5,0.0,2.0,1.0,0.5,0.5,0.5,4.5,0.0,0.0,9.0,0.0,2.0,0.0,0.0,10.0,3.0,311.5,3.0,5.5,7.5,5.0,0.0,31/08/2018,245402,Al-Shabab,6774.0,0.0,1316.0,Home,4.0,90.0,1.0,0.0,0.0
1003110,6777.0,9623.0,2.0,2.0,1.0,8200.0,8200.0,1.0,90.0,11.0,3.0,3.0,2.0,0.5,0.0,4.5,3.0,3.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,1.5,3.0,1.5,1.5,0.5,1.5,1.5,2.0,0.0,0.0,0.5,0.0,0.5,1.5,1.5,1.5,1.5,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,2.5,0.5,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,328.5,80.5,1.5,6.5,322.5,67.0,147.5,10.5,171.5,55.5,60.5,3.0,181.0,25.0,77.5,38.0,293.5,38.5,29.0,28.5,0.5,2.0,5.0,8200.0,8200.0,54.0,104.0,97.5,13.0,3.0,0.5,202.0,2018.0,114.5,19.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,3.5,0.5,13.5,22.5,22.5,13.5,4.0,5.5,5.5,4.0,2.0,0.0,0.0,18.0,0.0,2.0,0.0,1.5,0.5,0.5,0.0,0.0,2.5,0.0,0.0,4.5,0.0,0.5,0.0,0.0,7.5,3.5,327.5,3.0,4.0,4.0,1.5,0.0,31/08/2018,212338,Al-Faisaly,6777.0,0.0,9623.0,Home,4.0,75.0,1.0,0.0,1.0
1003111,6770.0,6778.0,1.0,1.0,1.0,6774.0,6774.0,1.0,90.0,11.0,3.0,3.0,1.0,0.5,0.0,6.5,6.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,3.5,3.5,1.0,0.0,3.0,3.0,1.0,0.0,1.5,3.0,0.5,0.0,0.5,1.5,0.5,1.0,4.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.5,1.0,0.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,314.5,88.0,0.5,9.5,303.0,67.5,119.5,9.5,178.5,54.5,46.0,4.0,169.5,22.0,82.5,38.0,270.5,44.0,32.5,23.5,0.5,2.5,6.5,6774.0,6774.0,42.5,88.0,86.5,11.0,4.5,2.0,202.0,2018.0,124.5,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.5,0.0,0.0,0.0,0.5,7.0,0.5,14.5,11.5,11.5,14.5,3.5,5.0,5.0,3.5,2.0,0.0,0.0,11.5,0.0,4.5,0.0,2.5,1.0,0.5,0.0,0.5,5.0,0.5,0.0,9.5,0.0,2.0,1.0,0.0,13.0,2.0,314.0,2.0,6.5,6.5,7.0,0.0,01/09/2018,442552,Al-Ahli,6770.0,0.0,6778.0,Home,6.0,14.0,0.0,1.0,0.0
1003112,6772.0,6847.0,0.0,0.0,2.0,6809.5,6809.5,1.0,90.0,11.0,3.0,3.0,0.0,0.0,0.0,4.5,8.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,3.5,6.0,1.5,0.0,1.0,2.5,2.0,0.0,0.5,2.0,0.5,0.0,0.5,1.0,0.5,0.0,3.5,5.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.0,0.5,0.0,0.0,6.5,1.5,0.0,0.0,0.5,0.0,0.0,343.0,88.0,0.0,11.5,334.5,73.0,136.0,17.5,193.0,51.5,51.0,3.0,180.0,28.0,98.0,38.0,306.0,50.0,28.5,23.0,1.5,1.0,3.0,6809.5,6809.5,42.5,109.0,106.0,12.0,5.0,2.0,202.0,2018.0,134.5,20.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.5,2.0,0.0,0.0,0.0,6.5,0.0,14.0,15.0,15.0,14.0,5.0,8.0,8.0,5.0,1.5,0.0,0.0,12.0,0.0,3.5,0.0,2.0,2.0,0.0,0.0,1.0,4.0,0.5,0.0,7.5,0.0,0.5,0.0,0.0,13.0,3.5,342.5,1.5,9.0,8.5,6.5,0.0,13/09/2018,83684,Al-Wahda,6847.0,0.0,6772.0,Away,2.0,90.0,1.0,0.0,0.0
1003113,9623.0,5680.0,0.0,0.0,16.0,7651.5,7651.5,1.0,90.0,11.0,2.5,2.5,0.0,0.0,0.0,3.5,6.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,2.0,2.5,2.5,0.0,1.5,4.0,2.0,0.0,1.5,1.5,1.0,0.0,0.5,2.0,1.5,0.0,1.0,3.0,2.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.5,0.0,3.0,1.5,0.0,2.0,0.0,0.0,0.0,267.0,127.5,0.0,11.5,255.5,114.5,130.5,31.0,119.5,82.0,57.0,6.5,134.5,56.0,58.5,49.0,232.0,73.5,23.5,41.0,0.5,3.0,5.5,7651.5,7651.5,53.5,85.5,69.5,15.0,15.0,2.0,202.0,2018.0,104.0,12.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,25.0,19.5,19.5,25.0,6.5,13.0,13.0,6.5,2.0,0.0,0.0,16.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.5,3.0,0.0,0.0,8.0,0.5,1.5,0.0,0.0,10.0,4.5,265.5,2.5,4.0,9.0,6.0,0.0,11/01/2019,420825,Al-Baten,9623.0,0.0,5680.0,Home,4.0,90.0,1.0,0.0,0.0
