Home_id,Away_id,Home,Away,Round,TeamId_x,Oppositionid_x,Appearances,TimePlayed,Starts,SubstituteOn,SubstituteOff,Goals,FirstGoal,WinningGoal,ShotsOnTargetincgoals,ShotsOffTargetincwoodwork,BlockedShots,PenaltiesTaken,PenaltyGoals,PenaltiesSaved,PenaltiesOffTarget,PenaltiesNotScored,DirectFreekickGoals,DirectFreekickOnTarget,DirectFreekickOffTarget,BlockedDirectFreekick,GoalsfromInsideBox,ShotsOnfromInsideBox,ShotsOfffromInsideBox,BlockedShotsfromInsideBox,GoalsfromOutsideBox,ShotsOnTargetOutsideBox,ShotsOffTargetOutsideBox,BlockedShotsOutsideBox,HeadedGoals,HeadedShotsOnTarget,HeadedShotsOffTarget,HeadedBlockedShots,LeftFootGoals,LeftFootShotsOnTarget,LeftFootShotsOffTarget,LeftFootBlockedShots,RightFootGoals,RightFootShotsOnTarget,RightFootShotsOffTarget,RightFootBlockedShots,OtherGoals,OtherShotsOnTarget,OtherShotsOffTarget,OtherBlockedShots,ShotsClearedoffLine,ShotsClearedoffLineInsideArea,ShotsClearedoffLineOutsideArea,GoalsOpenPlay,GoalsfromCorners,GoalsfromThrows,GoalsfromDirectFreeKick,GoalsfromSetPlay,Goalsfrompenalties,AttemptsOpenPlayontarget,AttemptsfromCornersontarget,AttemptsfromThrowsontarget,AttemptsfromDirectFreeKickontarget,AttemptsfromSetPlayontarget,AttemptsfromPenaltiesontarget,AttemptsOpenPlayofftarget,AttemptsfromCornersofftarget,AttemptsfromThrowsofftarget,AttemptsfromDirectFreeKickofftarget,AttemptsfromSetPlayofftarget,AttemptsfromPenaltiesofftarget,Goalsasasubstitute,TotalSuccessfulPassesAll,TotalUnsuccessfulPassesAll,Assists,KeyPasses,TotalSuccessfulPassesExclCrossesCorners,TotalUnsuccessfulPassesExclCrossesCorners,SuccessfulPassesOwnHalf,UnsuccessfulPassesOwnHalf,SuccessfulPassesOppositionHalf,UnsuccessfulPassesOppositionHalf,SuccessfulPassesDefensivethird,UnsuccessfulPassesDefensivethird,SuccessfulPassesMiddlethird,UnsuccessfulPassesMiddlethird,SuccessfulPassesFinalthird,UnsuccessfulPassesFinalthird,SuccessfulShortPasses,UnsuccessfulShortPasses,SuccessfulLongPasses,UnsuccessfulLongPasses,SuccessfulFlickOns,UnsuccessfulFlickOns,SuccessfulCrossesCorners,TeamId_y,Oppositionid_y,PassBackward,PassLeft,PassRight,UnsuccessfulBallTouch,SuccessfulBallTouch,TakeOnsOverrun,CompId,SeasId,Touchesopenplayfinalthird,Touchesopenplayoppbox,Touchesopenplayoppsixyards,DeflectedGoals,DeflectedShots,GoalfrompassfromFK,GoalsfromdivingHeaders,GoalsVolleys,FastBreakGoals,FastBreakAttempts,BigChanceCreated,BigChancesScored,BigChancesOnTarget,BigChancesOffTarget,BigChancesBlocked,BigChancesFluffed,IntentionalAssist,IntentionalChancesCreated,SecondAssists,AttackingGroundDuelsWon,AttackingGroundDuelsLost,DefensiveGroundDuelsWon,DefensiveGroundDuelsLost,AttackingAerialDuelsWon,AttackingAerialDuelsLost,DefensiveAerialDuelsWon,DefensiveAerialDuelsLost,CrossesBlocked,StraightRedcard,RedCard2Yellows,TimesTackled,GoalkeeperSmother,SavesDiving,SavesFingertip,SavesParriedSafe,SavesParriedDanger,SavesStanding,SavesReaching,SavesStooping,SavesHands,SavesFeet,SavesBody,GKPickup,SavesCaught,SavesCollected,KeeperSweeperSuccessful,KeeperSweeperUnsuccessful,TotalShotsConceded,TotalBlockedShotsConceded,PassesReceived,LeftFootShots,RightFootShots,GKLongDistribution,GKShortDistribution,SubPosition
5680.0,6773.0,1.0,1.0,1.0,6773.0,5680.0,1.0,90.0,11.0,3.0,3.0,1.0,0.0,0.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,6.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,325.0,77.0,1.0,16.0,310.0,61.0,140.0,12.0,164.0,49.0,68.0,1.0,134.0,21.0,102.0,38.0,268.0,42.0,42.0,19.0,1.0,1.0,9.0,6226.5,6226.5,49.0,83.5,91.0,6.0,6.5,3.5,202.0,2018.0,131.5,17.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,6.5,0.0,12.5,22.0,22.0,12.5,3.0,4.0,4.0,3.0,1.0,0.0,0.0,20.0,0.0,0.5,0.0,2.0,0.5,1.5,0.0,1.5,3.5,0.0,0.0,7.0,0.0,1.0,0.0,0.0,8.0,7.5,311.0,3.5,3.0,4.0,8.0,0.0
9624.0,6780.0,1.0,2.0,1.0,9624.0,6780.0,1.0,90.0,11.0,3.0,3.0,1.0,0.0,0.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,1.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,180.0,89.0,0.0,9.0,172.0,79.0,91.0,23.0,76.0,53.0,53.0,4.0,72.0,40.0,42.0,31.0,146.0,49.0,26.0,30.0,0.0,0.0,6.0,8202.0,8202.0,51.5,76.5,69.0,13.5,5.0,0.5,202.0,2018.0,89.0,16.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.5,1.0,0.5,0.0,1.0,6.0,0.0,14.0,20.0,20.0,14.0,5.0,8.0,8.0,5.0,1.5,0.0,0.0,15.0,0.0,1.5,0.0,0.5,0.5,0.5,0.0,0.0,2.0,0.0,0.0,3.5,0.0,1.0,0.0,0.0,9.5,2.5,252.5,1.5,3.5,7.0,4.0,0.0
6847.0,6846.0,1.0,1.0,17.0,6847.0,6846.0,1.0,90.0,11.0,3.0,3.0,1.0,1.0,0.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,2.0,0.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,312.0,75.0,1.0,14.0,302.0,67.0,109.0,14.0,186.0,53.0,30.0,4.0,187.0,29.0,78.0,34.0,269.0,50.0,33.0,17.0,2.0,4.0,5.0,6846.5,6846.5,45.5,89.5,95.5,23.5,17.5,1.0,202.0,2018.0,107.0,15.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2.0,1.0,2.0,0.0,0.0,0.0,1.0,6.5,0.0,25.5,16.5,16.5,25.5,5.0,10.0,10.0,5.0,1.0,0.0,0.0,13.5,0.0,2.5,0.0,1.5,0.5,0.5,0.0,0.0,3.0,0.0,0.0,7.5,0.0,1.0,0.0,0.0,9.5,5.5,303.0,2.0,5.5,7.0,7.0,0.0
6775.0,6772.0,0.0,0.0,1.0,6775.0,6772.0,1.0,90.0,11.0,3.0,3.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,317.0,80.0,0.0,9.0,309.0,68.0,143.0,13.0,160.0,54.0,57.0,8.0,165.0,20.0,81.0,39.0,285.0,52.0,24.0,16.0,0.0,0.0,3.0,6773.5,6773.5,47.0,94.5,111.5,10.0,5.0,2.5,202.0,2018.0,117.5,15.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.5,0.0,12.5,13.0,12.5,12.0,1.0,4.0,5.5,2.5,1.5,0.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,9.0,4.0,323.5,2.0,6.0,7.5,7.0,0.0
1317.0,10483.0,1.0,0.0,1.0,1317.0,10483.0,1.0,90.0,11.0,3.0,3.0,1.0,1.0,1.0,2.0,9.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,95.0,0.0,12.0,538.0,74.0,193.0,12.0,341.0,61.0,77.0,2.0,308.0,21.0,149.0,50.0,505.0,64.0,33.0,10.0,0.0,0.0,6.0,5900.0,5900.0,52.5,109.0,114.5,9.0,3.0,3.5,202.0,2018.0,139.0,15.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,3.5,0.0,22.0,21.0,21.0,22.0,6.5,6.0,6.0,6.5,0.5,0.0,1.5,18.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.5,0.0,0.5,0.0,0.0,9.0,2.5,349.0,1.5,6.5,10.0,4.0,0.0
6774.0,1316.0,1.0,0.0,1.0,6774.0,1316.0,1.0,90.0,11.0,3.0,3.0,1.0,1.0,1.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,95.0,0.0,7.0,190.0,84.0,91.0,18.0,98.0,61.0,41.0,1.0,95.0,48.0,53.0,29.0,169.0,43.0,21.0,41.0,1.0,2.0,1.0,4045.0,4045.0,54.5,84.0,90.0,20.5,12.0,2.0,202.0,2018.0,115.0,16.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,2.0,0.0,14.0,20.5,20.5,14.0,2.5,6.5,6.5,2.5,2.5,0.0,0.0,16.5,0.0,3.5,0.0,2.0,1.0,0.5,0.5,0.5,4.5,0.0,0.0,9.0,0.0,2.0,0.0,0.0,10.0,3.0,311.5,3.0,5.5,7.5,5.0,0.0
6777.0,9623.0,2.0,2.0,1.0,6777.0,9623.0,1.0,90.0,11.0,3.0,3.0,2.0,1.0,0.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,2.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,83.0,2.0,10.0,463.0,70.0,219.0,12.0,240.0,56.0,88.0,3.0,276.0,27.0,95.0,38.0,427.0,45.0,36.0,25.0,1.0,3.0,6.0,8200.0,8200.0,54.0,104.0,97.5,13.0,3.0,0.5,202.0,2018.0,114.5,19.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,3.5,0.5,13.5,22.5,22.5,13.5,4.0,5.5,5.5,4.0,2.0,0.0,0.0,18.0,0.0,2.0,0.0,1.5,0.5,0.5,0.0,0.0,2.5,0.0,0.0,4.5,0.0,0.5,0.0,0.0,7.5,3.5,327.5,3.0,4.0,4.0,1.5,0.0
6770.0,6778.0,1.0,1.0,1.0,6778.0,6770.0,1.0,90.0,11.0,3.0,3.0,1.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,72.0,1.0,6.0,126.0,67.0,59.0,13.0,60.0,47.0,28.0,6.0,58.0,27.0,33.0,27.0,109.0,34.0,17.0,33.0,1.0,2.0,2.0,6774.0,6774.0,42.5,88.0,86.5,11.0,4.5,2.0,202.0,2018.0,124.5,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.5,0.0,0.0,0.0,0.5,7.0,0.5,14.5,11.5,11.5,14.5,3.5,5.0,5.0,3.5,2.0,0.0,0.0,11.5,0.0,4.5,0.0,2.5,1.0,0.5,0.0,0.5,5.0,0.5,0.0,9.5,0.0,2.0,1.0,0.0,13.0,2.0,314.0,2.0,6.5,6.5,7.0,0.0
6772.0,6847.0,0.0,0.0,2.0,6847.0,6772.0,1.0,90.0,11.0,3.0,3.0,0.0,0.0,0.0,3.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,445.0,104.0,0.0,13.0,437.0,83.0,189.0,18.0,242.0,64.0,61.0,3.0,269.0,34.0,101.0,45.0,403.0,65.0,34.0,18.0,1.0,2.0,2.0,6809.5,6809.5,42.5,109.0,106.0,12.0,5.0,2.0,202.0,2018.0,134.5,20.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.5,2.0,0.0,0.0,0.0,6.5,0.0,14.0,15.0,15.0,14.0,5.0,8.0,8.0,5.0,1.5,0.0,0.0,12.0,0.0,3.5,0.0,2.0,2.0,0.0,0.0,1.0,4.0,0.5,0.0,7.5,0.0,0.5,0.0,0.0,13.0,3.5,342.5,1.5,9.0,8.5,6.5,0.0
9623.0,5680.0,0.0,0.0,16.0,5680.0,9623.0,1.0,90.0,11.0,2.0,2.0,0.0,0.0,0.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,3.0,0.0,1.0,4.0,3.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,332.0,133.0,0.0,12.0,319.0,119.0,175.0,34.0,137.0,85.0,73.0,7.0,181.0,59.0,58.0,52.0,294.0,82.0,25.0,37.0,0.0,2.0,6.0,7651.5,7651.5,53.5,85.5,69.5,15.0,15.0,2.0,202.0,2018.0,104.0,12.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,25.0,19.5,19.5,25.0,6.5,13.0,13.0,6.5,2.0,0.0,0.0,16.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.5,3.0,0.0,0.0,8.0,0.5,1.5,0.0,0.0,10.0,4.5,265.5,2.5,4.0,9.0,6.0,0.0
